earnings_date,name,short_float,ticker,datetime
2021-11-08,"Trex Company, Inc.",5.58,TREX,2021-11-05
2021-11-02,"TransMedics Group, Inc.",3.39,TMDX,2021-11-05
2021-11-03,Tellurian Inc.,10.96,TELL,2021-11-05
2022-02-02,"T-Mobile US, Inc.",1.23,TMUS,2021-11-05
2021-10-28,"Tempur Sealy International, Inc",4.06,TPX,2021-11-05
2022-01-25,Teledyne Technologies Incorpora,1.08,TDY,2021-11-05
2021-10-26,Triton International Limited,1.54,TRTN,2021-11-05
2021-11-11,Titan Medical Inc.,1.22,TMDI,2021-11-05
2021-11-04,"Targa Resources, Inc.",1.65,TRGP,2021-11-05
2021-11-04,Texas Pacific Land Corporation,3.07,TPL,2021-11-05
2021-10-28,TFI International Inc.,0.29,TFII,2021-11-05
2021-11-02,"Team, Inc.",1.99,TISI,2021-11-05
2021-11-03,Trimble Inc.,0.98,TRMB,2021-11-05
2021-12-06,"Thor Industries, Inc.",7.19,THO,2021-11-05
2022-01-26,Tractor Supply Company,2.6,TSCO,2021-11-05
2021-11-15,Trillium Therapeutics Inc.,2.2,TRIL,2021-11-05
2021-11-08,"TripAdvisor, Inc.",8.55,TRIP,2021-11-05
2021-11-09,"Trevi Therapeutics, Inc.",0.58,TRVI,2021-11-05
2021-11-08,Tower Semiconductor Ltd.,0.25,TSEM,2021-11-05
2021-10-21,"Tri Pointe Homes, Inc.",3.8,TPH,2021-11-05
2021-10-27,Tronox Holdings plc,2.86,TROX,2021-11-05
2022-01-26,"T. Rowe Price Group, Inc.",3.8,TROW,2021-11-05
2021-11-02,Turquoise Hill Resources Ltd.,1.03,TRQ,2021-11-05
2021-11-03,"Tandem Diabetes Care, Inc.",7.86,TNDM,2021-11-05
2022-01-19,"The Travelers Companies, Inc.",1.54,TRV,2021-11-05
2022-01-17,"TSR, Inc.",3.56,TSRI,2021-11-05
2021-11-15,"Tyson Foods, Inc.",1.16,TSN,2021-11-05
2021-11-03,"Trupanion, Inc.",11.04,TRUP,2021-11-05
2021-11-09,"2U, Inc.",12.77,TWOU,2021-11-05
2021-10-20,"TriState Capital Holdings, Inc.",1.59,TSC,2021-11-05
2021-11-23,UP Fintech Holding Limited,10.81,TIGR,2021-11-05
2021-11-03,TriplePoint Venture Growth BDC ,1.66,TPVG,2021-11-05
2021-10-27,Twilio Inc.,2.98,TWLO,2021-11-05
2021-11-01,"Trevena, Inc.",8.03,TRVN,2021-11-05
2021-10-21,"Trinity Industries, Inc.",8.66,TRN,2021-11-05
2021-11-08,"Tilray, Inc. - Class 2",8.39,TLRY,2021-11-05
2021-11-05,Trinseo PLC,3.19,TSE,2021-11-05
2022-02-03,Trane Technologies plc,0.75,TT,2021-11-05
2021-11-03,Tupperware Brands Corporation,17.71,TUP,2021-11-05
2021-11-01,trivago N.V.,0.47,TRVG,2021-11-05
2021-10-28,"LendingTree, Inc.",13.23,TREE,2021-11-05
2021-11-08,"The Trade Desk, Inc.",2.96,TTD,2021-11-05
2021-11-01,"Tetra Technologies, Inc.",2.49,TTI,2021-11-05
2021-11-03,"Hostess Brands, Inc.",16.18,TWNK,2021-11-05
2021-10-26,"Twitter, Inc.",3.41,TWTR,2021-11-05
2021-10-29,"Twin Disc, Incorporated",0.26,TWIN,2021-11-05
2021-11-03,"TechTarget, Inc.",5.7,TTGT,2021-11-05
2021-11-03,"Take-Two Interactive Software, ",2.48,TTWO,2021-11-05
2021-11-04,"Unity Biotechnology, Inc.",2.13,UBX,2021-11-05
2021-11-04,"T2 Biosystems, Inc.",4.45,TTOO,2021-11-05
2021-11-22,Twist Bioscience Corporation,7.51,TWST,2021-11-05
2021-10-29,Travelzoo,0.99,TZOO,2021-11-05
2021-10-28,"Texas Roadhouse, Inc.",4.66,TXRH,2021-11-05
2021-11-03,"10x Genomics, Inc.",3.46,TXG,2021-11-05
2021-11-08,Two Harbors Investment Corp,5.66,TWO,2021-11-05
2021-11-02,Ternium S.A. Ternium S.A.,0.88,TX,2021-11-05
2021-11-02,"Townsquare Media, Inc.",0.55,TSQ,2021-11-05
2021-11-04,Telus Corporation,0.29,TU,2021-11-05
2021-11-11,"TherapeuticsMD, Inc.",6.71,TXMD,2021-11-05
2021-11-05,"Mammoth Energy Services, Inc.",1.52,TUSK,2021-11-05
2021-11-10,"Turning Point Therapeutics, Inc",4.58,TPTX,2021-11-05
2021-12-02,"Ulta Beauty, Inc.",2.6,ULTA,2021-11-05
2021-11-02,"Tivity Health, Inc.",11.7,TVTY,2021-11-05
2022-01-18,"United Airlines Holdings, Inc.",4.7,UAL,2021-11-05
2021-10-27,"Tyler Technologies, Inc.",1.7,TYL,2021-11-05
2022-01-25,"Tesla, Inc.",3.02,TSLA,2021-11-05
2021-11-02,Unisys Corporation New,1.44,UIS,2021-11-05
2021-11-04,Uniti Group Inc.,5.41,UNIT,2021-11-05
2021-10-25,"Universal Health Services, Inc.",1.92,UHS,2021-11-05
2021-11-02,"Sixth Street Specialty Lending,",3.02,TSLX,2021-11-05
2021-11-08,"Tyme Technologies, Inc.",1.75,TYME,2021-11-05
2022-01-19,Union Pacific Corporation,1.25,UNP,2021-11-05
2021-11-04,"Uber Technologies, Inc.",4.49,UBER,2021-11-05
2021-11-08,"Net 1 UEPS Technologies, Inc.",0.67,UEPS,2021-11-05
2021-05-13,U.S. Energy Corp.,3.21,USEG,2021-11-05
2022-01-25,"United Rentals, Inc.",2.41,URI,2021-11-05
2021-11-03,"Upland Software, Inc.",4.06,UPLD,2021-11-05
2021-09-03,Liberty All-Star Equity Fund,3.16,USA,2021-11-05
2021-10-28,"USA Truck, Inc.",1.44,USAK,2021-11-05
2021-11-11,"Tapestry, Inc.",2.45,TPR,2021-11-05
2021-12-07,"United Natural Foods, Inc.",5.8,UNFI,2021-11-05
2021-11-04,"Urban One, Inc.",0.55,UONEK,2021-11-05
2021-11-01,"CVR Partners, LP",0.12,UAN,2021-11-05
2018-04-25,"Under Armour, Inc.",1.62,UA,2021-11-05
2022-01-04,Unifirst Corporation,0.51,UNF,2021-11-05
2022-01-18,UnitedHealth Group Incorporated,0.63,UNH,2021-11-05
2021-10-20,Umpqua Holdings Corporation,2.02,UMPQ,2021-11-05
2021-11-01,Univar Solutions Inc.,2.22,UNVR,2021-11-05
2021-12-07,"United Natural Foods, Inc.",5.8,UNFI,2021-11-05
2021-11-22,"Urban Outfitters, Inc.",6.11,URBN,2021-11-05
2022-01-24,Texas Instruments Incorporated,1.59,TXN,2021-11-05
2022-01-19,U.S. Bancorp,0.81,USB,2021-11-05
2021-10-27,Upwork Inc.,4.75,UPWK,2021-11-05
2022-01-26,"U.S. Xpress Enterprises, Inc.",2.85,USX,2021-11-05
2022-02-02,Unum Group,2.67,UNM,2021-11-05
2022-01-26,Visa Inc.,1.23,V,2021-11-05
2021-11-11,Americas Gold and Silver Corpor,3.68,USAS,2021-11-05
2021-10-20,Universal Stainless & Alloy Pro,0.1,USAP,2021-11-05
2022-01-25,Textron Inc.,2.18,TXT,2021-11-05
2022-02-01,"United Parcel Service, Inc.",0.9,UPS,2021-11-05
2021-11-01,Ur Energy Inc,1.98,URG,2021-11-05
2021-11-04,Ubiquiti Inc.,0.48,UI,2021-11-05
2021-11-01,"VBI Vaccines, Inc.",7.75,VBIV,2021-11-05
2021-10-28,Visteon Corporation,4.71,VC,2021-11-05
2021-11-02,"USA Compression Partners, LP",0.53,USAC,2021-11-05
2021-11-03,"U.S. Well Services, Inc.",3.36,USWS,2021-11-05
2021-12-07,Veru Inc.,2.9,VERU,2021-11-05
2021-10-20,"UFP Industries, Inc.",1.28,UFPI,2021-11-05
2021-10-27,UNIVERSAL INSURANCE HOLDINGS IN,1.64,UVE,2021-11-05
2021-10-27,"Ultra Clean Holdings, Inc.",2.35,UCTT,2021-11-05
2021-10-26,United Therapeutics Corporation,5.24,UTHR,2021-11-05
2021-11-04,Vonage Holdings Corp.,7.79,VG,2021-11-05
2021-10-28,"Vocera Communications, Inc.",10.01,VCRA,2021-11-05
2021-08-13,UTStarcom Holdings Corp,0.05,UTSI,2021-11-05
2021-08-03,Valaris Limited,1.29,VAL,2021-11-05
2021-11-01,Energy Fuels Inc,11.07,UUUU,2021-11-05
2021-11-09,"Village Farms International, In",8.47,VFF,2021-11-05
2021-11-03,Universal Corporation,1.29,UVV,2021-11-05
2021-11-09,"Veritone, Inc.",5.33,VERI,2021-11-05
2021-11-04,"Victory Capital Holdings, Inc. ",2.09,VCTR,2021-11-05
2021-11-04,ViacomCBS Inc.,6.51,VIAC,2021-11-05
2022-01-25,V.F. Corporation,3.11,VFC,2021-11-05
2022-01-31,Viavi Solutions Inc.,3.0,VIAV,2021-11-05
2022-01-26,Valley National Bancorp,1.88,VLY,2021-11-05
2021-11-04,"Vir Biotechnology, Inc.",4.16,VIR,2021-11-05
2021-11-09,"Veracyte, Inc.",4.11,VCYT,2021-11-05
2021-11-03,"Viking Therapeutics, Inc.",6.08,VKTX,2021-11-05
2021-11-09,Vermilion Energy Inc.,3.41,VET,2021-11-05
2021-12-01,Veeva Systems Inc.,1.08,VEEV,2021-11-05
2021-11-08,"Vertex, Inc.",0.89,VERX,2021-11-05
2021-11-02,Vector Group Ltd.,2.31,VGR,2021-11-05
2021-11-23,"Viomi Technology Co., Ltd",0.76,VIOT,2021-11-05
2021-10-27,VICI Properties Inc.,12.03,VICI,2021-11-05
2021-12-15,Uxin Limited,1.54,UXIN,2021-11-05
2022-01-26,Valero Energy Corporation,2.82,VLO,2021-11-05
2021-11-01,Viper Energy Partners LP,1.54,VNOM,2021-11-05
2021-11-05,Vistra Corp.,2.79,VST,2021-11-05
2021-11-04,Vulcan Materials Company (Holdi,1.47,VMC,2021-11-05
2021-11-15,"Verb Technology Company, Inc.",7.61,VERB,2021-11-05
2021-11-09,"ViaSat, Inc.",11.23,VSAT,2021-11-05
2021-11-10,"Vislink Technologies, Inc.",10.22,VISL,2021-11-05
2021-11-09,"Vroom, Inc.",11.82,VRM,2021-11-05
2021-11-23,"Vmware, Inc.",3.84,VMW,2021-11-05
2021-11-11,Vipshop Holdings Limited,3.18,VIPS,2021-11-05
2021-11-01,"Varonis Systems, Inc.",3.67,VRNS,2021-11-05
2021-11-02,"Verisk Analytics, Inc.",1.0,VRSK,2021-11-05
2021-11-03,Veritiv Corporation,1.97,VRTV,2021-11-05
2021-11-03,Venator Materials PLC,0.36,VNTR,2021-11-05
2021-11-22,"VNET Group, Inc.",3.26,VNET,2021-11-05
2021-10-20,"Veoneer, Inc.",3.46,VNE,2021-11-05
2021-11-08,"Vertex Energy, Inc",6.46,VTNR,2021-11-05
2021-11-03,"Vishay Intertechnology, Inc.",5.25,VSH,2021-11-05
2021-12-20,Vince Holding Corp.,0.19,VNCE,2021-11-05
2021-11-04,Vista Outdoor Inc.,3.66,VSTO,2021-11-05
2021-11-02,"Voya Financial, Inc.",15.09,VOYA,2021-11-05
2021-11-10,"VistaGen Therapeutics, Inc.",6.26,VTGN,2021-11-05
2021-10-21,Vicor Corporation,2.35,VICR,2021-11-05
2021-11-05,"Ventas, Inc.",2.74,VTR,2021-11-05
2021-11-01,Vornado Realty Trust,7.21,VNO,2021-11-05
2021-11-03,Vanda Pharmaceuticals Inc.,8.67,VNDA,2021-11-05
2021-10-27,Westinghouse Air Brake Technolo,2.63,WAB,2021-11-05
2021-11-04,TimkenSteel Corporation,11.55,TMST,2021-11-05
2021-11-02,"Bristow Group, Inc.",2.28,VTOL,2021-11-05
2021-11-10,Wendy's Company (The),3.69,WEN,2021-11-05
2021-11-04,"WESCO International, Inc.",1.98,WCC,2021-11-05
2021-11-11,Energous Corporation,10.42,WATT,2021-11-05
2021-11-08,"VirTra, Inc.",1.69,VTSI,2021-11-05
2022-01-25,Verizon Communications Inc.,1.33,VZ,2021-11-05
2021-11-02,"Voyager Therapeutics, Inc.",8.38,VYGR,2021-11-05
2021-11-03,vTv Therapeutics Inc.,3.05,VTVT,2021-11-05
2021-11-03,Whiting Petroleum Corporation,7.91,WLL,2021-11-05
2021-10-27,"Waste Connections, Inc.",0.6,WCN,2021-11-05
2021-11-08,Vuzix Corporation,19.93,VUZI,2021-11-05
2022-01-10,VOXX International Corporation,2.31,VOXX,2021-11-05
2022-01-05,WD-40 Company,9.56,WDFC,2021-11-05
2021-10-27,"Vertiv Holdings, LLC",3.57,VRT,2021-11-05
2022-01-26,Western Digital Corporation,2.6,WDC,2021-11-05
2022-01-31,Waters Corporation,2.55,WAT,2021-11-05
2021-11-03,Valvoline Inc.,1.53,VVV,2021-11-05
2021-11-01,Westlake Chemical Corporation,1.4,WLK,2021-11-05
2022-01-19,Western Alliance Bancorporation,1.64,WAL,2021-11-05
2021-10-28,"VeriSign, Inc.",0.92,VRSN,2021-11-05
2021-11-04,Welltower Inc.,2.6,WELL,2021-11-05
2021-10-28,"Werner Enterprises, Inc.",5.0,WERN,2021-11-05
2021-08-23,VivoPower International PLC,0.59,VVPR,2021-11-05
2021-10-29,"WisdomTree Investments, Inc.",5.99,WETF,2021-11-05
2021-10-28,WEX Inc.,3.07,WEX,2021-11-05
2021-11-16,Walmart Inc.,0.51,WMT,2021-11-05
2021-11-03,Wingstop Inc.,7.75,WING,2021-11-05
2021-11-08,"WhiteHorse Finance, Inc.",0.61,WHF,2021-11-05
2021-11-04,"Vaxart, Inc. - Common Stock",17.06,VXRT,2021-11-05
2021-11-15,"Windtree Therapeutics, Inc.",4.04,WINT,2021-11-05
2021-11-09,"Western Midstream Partners, LP",1.23,WES,2021-11-05
2021-11-08,"Summit Wireless Technologies, I",1.32,WISA,2021-11-05
2021-11-03,Workiva Inc.,5.94,WK,2021-11-05
2021-11-11,Wix.com Ltd.,7.19,WIX,2021-11-05
2021-11-09,"Workhorse Group, Inc.",37.83,WKHS,2021-11-05
2021-09-22,WiMi Hologram Cloud Inc.,4.34,WIMI,2021-11-05
2021-11-08,"Verastem, Inc.",4.14,VSTM,2021-11-05
2022-01-24,W.R. Berkley Corporation,0.76,WRB,2021-11-05
2021-11-08,Westport Fuel Systems Inc,2.0,WPRT,2021-11-05
2022-01-26,Whirlpool Corporation,10.33,WHR,2021-11-05
2021-03-19,Weidai Ltd.,0.04,WEI,2021-11-05
2021-10-26,Encore Wire Corporation,2.33,WIRE,2021-11-05
2021-10-29,"VEREIT, Inc.",4.21,VER,2021-11-05
2021-10-26,"Waste Management, Inc.",1.03,WM,2021-11-05
2021-10-27,Westwood Holdings Group Inc,0.21,WHG,2021-11-05
2020-11-16,"Titan Pharmaceuticals, Inc.",3.83,TTNP,2021-11-05
2021-11-03,Washington Prime Group Inc.,13.6,WPG,2021-11-05
2022-02-02,"WEC Energy Group, Inc.",0.68,WEC,2021-11-05
2019-05-24,SCWorx Corp.,1.7,WORX,2021-11-05
2021-11-02,"Vivint Smart Home, Inc.",1.18,VVNT,2021-11-05
2021-11-17,"Williams-Sonoma, Inc.",8.3,WSM,2021-11-05
2021-10-28,Willis Towers Watson Public Lim,2.63,WLTW,2021-11-05
2021-10-26,Whitestone REIT,1.36,WSR,2021-11-05
2021-10-28,"West Pharmaceutical Services, I",1.34,WST,2021-11-05
2022-01-27,Weyerhaeuser Company,1.8,WY,2021-11-05
2021-10-27,"Wyndham Hotels & Resorts, Inc.",3.34,WH,2021-11-05
2021-11-02,"W&T Offshore, Inc.",6.68,WTI,2021-11-05
2021-11-04,Wheaton Precious Metals Corp,1.78,WPM,2021-11-05
2021-11-15,The Alkaline Water Company Inc.,1.94,WTER,2021-11-05
2021-12-27,Weibo Corporation,6.26,WB,2021-11-05
2021-11-02,Western Union Company (The),8.01,WU,2021-11-05
2021-11-05,"Exela Technologies, Inc.",7.01,XELA,2021-11-05
2021-10-29,W. P. Carey Inc. REIT,2.6,WPC,2021-11-05
2022-01-18,Wintrust Financial Corporation,1.59,WTFC,2021-11-05
2022-01-31,Exxon Mobil Corporation,0.94,XOM,2021-11-05
2022-01-31,Vertex Pharmaceuticals Incorpor,1.71,VRTX,2021-11-05
2021-11-10,Xunlei Limited,1.38,XNET,2021-11-05
2021-11-03,"Xencor, Inc.",4.31,XNCR,2021-11-05
2021-11-02,Cimarex Energy Co,2.54,XEC,2021-11-05
2021-12-16,"Winnebago Industries, Inc.",10.15,WGO,2021-11-05
2022-01-26,Xcel Energy Inc.,1.27,XEL,2021-11-05
2021-11-15,"XpresSpa Group, Inc.",6.69,XSPA,2021-11-05
2021-11-03,Xenon Pharmaceuticals Inc.,2.16,XENE,2021-11-05
2021-11-11,"Westwater Resources, Inc.",8.07,WWR,2021-11-05
2022-01-25,"Xilinx, Inc.",4.51,XLNX,2021-11-05
2022-02-02,Xylem Inc.,2.13,XYL,2021-11-05
2022-01-20,World Acceptance Corporation,10.35,WRLD,2021-11-05
2021-08-17,XAI Octagon Floating Rate & Alt,0.11,XFLT,2021-11-05
2021-11-04,Yelp Inc.,6.28,YELP,2021-11-05
2021-11-05,The ExOne Company,3.91,XONE,2021-11-05
2021-11-03,XP Inc.,1.22,XP,2021-11-05
2021-11-15,"AgEagle Aerial Systems, Inc.",12.19,UAVS,2021-11-05
2021-11-04,"WW International, Inc.",8.78,WW,2021-11-05
2021-10-28,"Yum! Brands, Inc.",1.33,YUM,2021-11-05
2021-11-10,"Xcel Brands, Inc",0.08,XELB,2021-11-05
2021-08-13,"Xenetic Biosciences, Inc.",0.44,XBIO,2021-11-05
2022-01-24,WSFS Financial Corporation,3.43,WSFS,2021-11-05
2021-11-15,JOYY Inc.,6.66,YY,2021-11-05
2021-11-09,Westrock Company,1.43,WRK,2021-11-05
2021-11-04,"22nd Century Group, Inc",5.21,XXII,2021-11-05
2021-11-02,"Zedge, Inc.",1.83,ZDGE,2021-11-05
2021-11-24,Yunji Inc. - American Depositor,0.13,YJ,2021-11-05
2021-11-02,Zebra Technologies Corporation,1.14,ZBRA,2021-11-05
2022-02-03,"Zimmer Biomet Holdings, Inc.",1.21,ZBH,2021-11-05
2022-02-02,"Zendesk, Inc.",6.4,ZEN,2021-11-05
2021-11-04,"Olympic Steel, Inc.",3.26,ZEUS,2021-11-05
2021-10-27,Yandex N.V.,1.64,YNDX,2021-11-05
2021-11-02,"Zillow Group, Inc.",0.86,ZG,2021-11-05
2021-11-22,"Zoom Video Communications, Inc.",3.12,ZM,2021-11-05
2022-02-01,"Yum China Holdings, Inc.",2.66,YUMC,2021-11-05
2021-11-01,ZoomInfo Technologies Inc.,3.9,ZI,2021-11-05
2022-01-26,United States Steel Corporation,20.33,X,2021-11-05
2021-11-10,Zomedica Corp.,10.0,ZOM,2021-11-05
2021-11-03,ZIOPHARM Oncology Inc,14.9,ZIOP,2021-11-05
2021-11-08,Zynga Inc.,5.45,ZNGA,2021-11-05
2020-01-31,"ZK International Group Co., Ltd",2.27,ZKIN,2021-11-05
2021-11-08,Zix Corporation,2.73,ZIXI,2021-11-05
2021-11-11,"YETI Holdings, Inc.",6.34,YETI,2021-11-05
2021-11-29,X Financial,0.05,XYF,2021-11-05
2021-12-01,"Zscaler, Inc.",4.95,ZS,2021-11-05
2021-11-08,"Zentalis Pharmaceuticals, Inc.",5.53,ZNTL,2021-11-05
2021-12-01,"Zuora, Inc.",3.61,ZUO,2021-11-05
2021-11-02,Waitr Holdings Inc.,15.9,WTRH,2021-11-05
2021-11-08,"Zynerba Pharmaceuticals, Inc.",4.97,ZYNE,2021-11-05
2021-10-26,Zovio Inc.,2.51,ZVO,2021-11-05
2021-11-04,Zoetis Inc.,0.63,ZTS,2021-11-05
2021-11-01,Zymeworks Inc.,7.87,ZYME,2021-11-05
2021-11-02,"Zynex, Inc.",10.86,ZYXI,2021-11-05
2021-11-03,Acceleron Pharma Inc.,2.75,XLRN,2021-11-05
2020-11-27,Xinyuan Real Estate Co Ltd,0,XIN,2021-11-05
2021-11-02,"XPO Logistics, Inc.",1.65,XPO,2021-11-05
2021-11-01,"Essential Utilities, Inc.",1.15,WTRG,2021-11-05
2021-11-24,Yiren Digital Ltd.,0.17,YRD,2021-11-05
2021-10-15,Liquid Media Group Ltd.,3.67,YVR,2021-11-05
2021-11-03,"Virtu Financial, Inc.",5.04,VIRT,2021-11-05
2022-01-31,Bio-Techne Corp,0.92,TECH,2021-11-05
2021-11-02,"Select Energy Services, Inc.",1.19,WTTR,2021-11-05
2022-01-24,Xerox Holdings Corporation,3.96,XRX,2021-11-05
2021-11-04,"Walker & Dunlop, Inc",1.38,WD,2021-11-05
2021-11-09,"Wynn Resorts, Limited",7.08,WYNN,2021-11-05
2021-11-08,"Xeris Biopharma Holdings, Inc.",2.71,XERS,2021-11-05
2021-10-28,"SS&C Technologies Holdings, Inc",0.81,SSNC,2021-11-05
2021-12-15,Accenture plc,0.74,ACN,2021-11-06
2021-11-02,ADT Inc.,1.31,ADT,2021-11-06
2022-01-26,Ameris Bancorp,2.67,ABCB,2021-11-06
2021-03-29,ATA Creativity Global,0.04,AACG,2021-11-06
2021-08-09,"AcelRx Pharmaceuticals, Inc.",13.22,ACRX,2021-11-06
2021-11-29,Adient plc,2.9,ADNT,2021-11-06
2021-11-11,AC Immune SA,1.66,ACIU,2021-11-06
2021-05-06,"ACM Research, Inc.",5.22,ACMR,2021-11-06
2021-05-10,"Adamas Pharmaceuticals, Inc.",5.38,ADMS,2021-11-06
2021-02-09,"Acasti Pharma, Inc.",2.31,ACST,2021-11-06
2020-10-29,Arch Capital Group Ltd. - Depos,0,ACGLP,2021-11-06
2021-10-26,"Aarons Holdings Company, Inc.",1.85,AAN,2021-11-06
2021-10-27,Arch Capital Group Ltd.,1.44,ACGL,2021-11-06
2021-05-11,Atlantic American Corporation,0.88,AAME,2021-11-06
2021-10-28,AllianceBernstein Holding L.P.,1.26,AB,2021-11-06
2021-11-05,Altisource Asset Management Cor,0.4,AAMC,2021-11-06
2021-11-08,Adaptive Biotechnologies Corpor,3.38,ADPT,2021-11-06
2022-01-26,"American Airlines Group, Inc.",13.92,AAL,2021-11-06
2021-04-14,AeroCentury Corp.,9.69,ACY,2021-11-06
2021-11-08,Acacia Research Corporation,5.1,ACTG,2021-11-06
2022-01-26,"ABIOMED, Inc.",1.78,ABMD,2021-11-06
2021-10-27,"Acadia Healthcare Company, Inc.",3.25,ACHC,2021-11-06
2021-11-03,"Adverum Biotechnologies, Inc.",8.25,ADVM,2021-11-06
2020-11-13,"Aditxt, Inc.",3.73,ADTX,2021-11-06
2021-10-27,Ares Commercial Real Estate Cor,1.49,ACRE,2021-11-06
2021-11-03,ADMA Biologics Inc,9.54,ADMA,2021-11-06
2022-01-25,Apple Inc.,0.61,AAPL,2021-11-06
2022-01-05,"Accolade, Inc.",6.24,ACCD,2021-11-06
2022-01-19,"Atlantic Capital Bancshares, In",2.24,ACBI,2021-11-06
2021-12-14,ABM Industries Incorporated,2.32,ABM,2021-11-06
2021-11-08,Adamis Pharmaceuticals Corporat,7.36,ADMP,2021-11-06
2021-11-08,ACADIA Pharmaceuticals Inc.,4.73,ACAD,2021-11-06
2021-10-29,Arbor Realty Trust,4.65,ABR,2021-11-06
2022-01-24,Archer-Daniels-Midland Company,0.92,ADM,2021-11-06
2021-11-22,"Autodesk, Inc.",1.19,ADSK,2021-11-06
2021-08-11,Acer Therapeutics Inc.,0.94,ACER,2021-11-06
2021-05-10,"Advanced Emissions Solutions, I",2.84,ADES,2021-11-06
2021-11-03,"ACI Worldwide, Inc.",1.95,ACIW,2021-11-06
2021-11-03,"Axcelis Technologies, Inc.",2.7,ACLS,2021-11-06
2021-10-18,Agree Realty Corporation,6.44,ADC,2021-11-06
2021-11-22,"Analog Devices, Inc.",2.32,ADI,2021-11-06
2022-01-26,Alliance Data Systems Corporati,6.56,ADS,2021-11-06
2021-10-26,Acco Brands Corporation,2.95,ACCO,2021-11-06
2021-11-08,Abeona Therapeutics Inc.,2.87,ABEO,2021-11-06
2021-11-04,"AAON, Inc.",2.8,AAON,2021-11-06
2022-02-02,AmerisourceBergen Corporation,0.72,ABC,2021-11-06
2021-11-03,Atlas Air Worldwide Holdings,12.06,AAWW,2021-11-06
2021-12-16,Adobe Inc.,1.0,ADBE,2021-11-06
2021-08-05,"Aclaris Therapeutics, Inc.",4.24,ACRS,2021-11-06
2022-01-26,"Allegiance Bancshares, Inc.",1.42,ABTX,2021-11-06
2021-11-01,Addus HomeCare Corporation,2.33,ADUS,2021-11-06
2021-11-15,Advance Auto Parts Inc.,6.16,AAP,2021-11-06
2021-10-26,"American Assets Trust, Inc.",1.53,AAT,2021-11-06
2021-11-10,"Achieve Life Sciences, Inc.",3.38,ACHV,2021-11-06
2020-04-01,AccuVein Inc,0.06,ACV,2021-11-06
2022-01-25,"Automatic Data Processing, Inc.",0.91,ADP,2021-11-06
2022-01-25,Adams Diversified Equity Fund I,0.6,ADX,2021-11-06
2022-01-27,ACNB Corporation,0.37,ACNB,2021-11-06
2022-01-20,"Advaxis, Inc.",2.35,ADXS,2021-11-06
2021-05-10,"Accel Entertainment, Inc.",2.33,ACEL,2021-11-06
2022-02-01,"ADTRAN, Inc.",2.72,ADTN,2021-11-06
2021-11-02,"ARCA biopharma, Inc.",2.06,ABIO,2021-11-06
2021-11-09,Aurora Cannabis Inc.,17.54,ACB,2021-11-06
2021-05-06,ADC Therapeutics SA,9.49,ADCT,2021-11-06
2022-02-01,AbbVie Inc.,0.65,ABBV,2021-11-06
2021-05-06,Adaptimmune Therapeutics plc,2.53,ADAP,2021-11-06
2021-11-15,AECOM,1.41,ACM,2021-11-06
2021-11-04,"Applied Optoelectronics, Inc.",16.57,AAOI,2021-11-06
2022-01-25,Abbott Laboratories,0.59,ABT,2021-11-06
2021-11-01,"Acorda Therapeutics, Inc.",5.13,ACOR,2021-11-06
2021-07-28,ADS Waste Holdings Inc,0,ADSW,2021-11-06
2021-11-05,"Associated Capital Group, Inc.",0.11,AC,2021-11-06
2022-01-10,"Albertsons Companies, Inc.",3.44,ACI,2021-11-06
2021-10-25,American Campus Communities Inc,1.77,ACC,2021-11-06
2021-10-19,Acme,0.65,ACU,2021-11-06
2021-11-04,Arbutus Biopharma Corporation,2.45,ABUS,2021-11-06
2022-01-31,Asbury Automotive Group Inc,7.88,ABG,2021-11-06
2020-08-05,"American Finance Trust, Inc. - ",0,AFINP,2021-11-06
2021-10-25,,0,AHC,2021-11-06
2021-04-20,Aesthetic Medical International,1.34,AIH,2021-11-06
2022-01-24,AGNC Investment Corp.,2.74,AGNC,2021-11-06
2021-11-03,"Agios Pharmaceuticals, Inc.",7.23,AGIO,2021-11-06
2021-05-05,"American Finance Trust, Inc.",3.37,AFIN,2021-11-06
2020-04-22,AGNC Investment Corp. - Deposit,0,AGNCO,2021-11-06
2021-11-02,Ameren Corporation,0.98,AEE,2021-11-06
2021-11-22,"American Eagle Outfitters, Inc.",14.56,AEO,2021-11-06
2021-10-26,"Aethlon Medical, Inc.",3.29,AEMD,2021-11-06
2020-10-26,AGNC Investment Corp. - Deposit,0,AGNCP,2021-11-06
2021-11-03,"Armada Hoffler Properties, Inc.",1.15,AHH,2021-11-06
2021-05-13,"ADDvantage Technologies Group, ",1.07,AEY,2021-11-06
2021-11-04,The AES Corporation,1.04,AES,2021-11-06
2021-11-04,Aeterna Zentaris Inc.,3.07,AEZS,2021-11-06
2021-11-03,First Majestic Silver Corp.,7.0,AG,2021-11-06
2022-02-01,AFLAC Incorporated,2.29,AFL,2021-11-06
2021-05-06,Agenus Inc.,9.12,AGEN,2021-11-06
2021-10-27,Apartment Investment and Manage,3.88,AIV,2021-11-06
2021-11-23,Afya Limited,0.79,AFYA,2021-11-06
2021-05-05,"Aerie Pharmaceuticals, Inc.",11.05,AERI,2021-11-06
2022-02-01,"American Financial Group, Inc.",1.13,AFG,2021-11-06
2021-12-07,"Argan, Inc.",1.12,AGX,2021-11-06
