earnings_date,name,short_float,ticker
2021-11-01,"VBI Vaccines, Inc.",7.75,VBIV
2021-11-01,Energy Fuels Inc,11.07,UUUU
2021-11-03,Universal Corporation,1.29,UVV
2021-11-08,"Net 1 UEPS Technologies, Inc.",0.67,UEPS
2021-11-15,"Verb Technology Company, Inc.",7.61,VERB
2021-11-09,"Veritone, Inc.",5.33,VERI
2021-11-09,"Veracyte, Inc.",4.11,VCYT
2021-11-23,"Viomi Technology Co., Ltd",0.76,VIOT
2021-11-04,"Victory Capital Holdings, Inc. ",2.09,VCTR
2021-11-09,Vermilion Energy Inc.,3.41,VET
2021-10-28,"Vocera Communications, Inc.",10.01,VCRA
2022-01-25,V.F. Corporation,3.11,VFC
2021-11-04,Vonage Holdings Corp.,7.79,VG
2021-10-27,VICI Properties Inc.,12.03,VICI
2021-11-04,"Vir Biotechnology, Inc.",4.16,VIR
2021-11-10,"Vislink Technologies, Inc.",10.22,VISL
2021-11-03,"Viking Therapeutics, Inc.",6.08,VKTX
2021-10-21,Vicor Corporation,2.35,VICR
2021-11-03,"Virtu Financial, Inc.",5.04,VIRT
2021-11-02,Vector Group Ltd.,2.31,VGR
2021-11-04,ViacomCBS Inc.,6.51,VIAC
2021-11-11,Vipshop Holdings Limited,3.18,VIPS
2022-01-26,Valero Energy Corporation,2.82,VLO
2021-10-29,"VEREIT, Inc.",4.21,VER
2022-01-26,Valley National Bancorp,1.88,VLY
2021-11-22,"VNET Group, Inc.",3.26,VNET
2021-11-03,Vanda Pharmaceuticals Inc.,8.67,VNDA
2021-11-01,Viper Energy Partners LP,1.54,VNOM
2021-11-09,SciPlay Corporation,3.32,SCPL
2021-11-23,"Vmware, Inc.",3.84,VMW
2021-10-28,Visteon Corporation,4.71,VC
2021-11-04,Vulcan Materials Company (Holdi,1.47,VMC
2021-12-20,Vince Holding Corp.,0.19,VNCE
2021-12-01,Veeva Systems Inc.,1.08,VEEV
2021-11-02,"Voya Financial, Inc.",15.09,VOYA
2021-08-03,Valaris Limited,1.29,VAL
2021-11-09,"Vroom, Inc.",11.82,VRM
2021-11-08,"Vertex, Inc.",0.89,VERX
2021-11-03,Venator Materials PLC,0.36,VNTR
2021-12-07,Veru Inc.,2.9,VERU
2021-11-01,"Varonis Systems, Inc.",3.67,VRNS
2021-11-09,"Village Farms International, In",8.47,VFF
2021-11-02,"Verisk Analytics, Inc.",1.0,VRSK
2022-01-10,VOXX International Corporation,2.31,VOXX
2021-11-01,Vornado Realty Trust,7.21,VNO
2021-11-03,Veritiv Corporation,1.97,VRTV
2021-10-20,"Veoneer, Inc.",3.46,VNE
2022-01-31,Vertex Pharmaceuticals Incorpor,1.71,VRTX
2021-11-08,"Vertex Energy, Inc",6.46,VTNR
2021-11-04,Vista Outdoor Inc.,3.66,VSTO
2022-01-26,Visa Inc.,1.23,V
2021-10-28,"VeriSign, Inc.",0.92,VRSN
2021-11-03,Valvoline Inc.,1.53,VVV
2021-10-27,"Vertiv Holdings, LLC",3.57,VRT
2021-11-11,Energous Corporation,10.42,WATT
2022-01-19,Western Alliance Bancorporation,1.64,WAL
2021-11-10,"VistaGen Therapeutics, Inc.",6.26,VTGN
2021-11-02,"Vivint Smart Home, Inc.",1.18,VVNT
2021-08-23,VivoPower International PLC,0.59,VVPR
2022-02-02,"WEC Energy Group, Inc.",0.68,WEC
2021-10-27,Westinghouse Air Brake Technolo,2.63,WAB
2021-11-05,Vistra Corp.,2.79,VST
2021-11-04,"Vaxart, Inc. - Common Stock",17.06,VXRT
2022-01-25,Verizon Communications Inc.,1.33,VZ
2021-11-02,"Voyager Therapeutics, Inc.",8.38,VYGR
2021-11-08,"VirTra, Inc.",1.69,VTSI
2021-10-27,"Waste Connections, Inc.",0.6,WCN
2021-11-08,"Verastem, Inc.",4.14,VSTM
2021-11-02,"Bristow Group, Inc.",2.28,VTOL
2021-11-09,"ViaSat, Inc.",11.23,VSAT
2021-11-03,"Vishay Intertechnology, Inc.",5.25,VSH
2021-11-09,"Western Midstream Partners, LP",1.23,WES
2022-01-26,Western Digital Corporation,2.6,WDC
2021-11-15,"Windtree Therapeutics, Inc.",4.04,WINT
2021-11-05,"Ventas, Inc.",2.74,VTR
2021-11-09,"Workhorse Group, Inc.",37.83,WKHS
2021-03-19,Weidai Ltd.,0.04,WEI
2022-01-31,Waters Corporation,2.55,WAT
2021-10-27,"Wyndham Hotels & Resorts, Inc.",3.34,WH
2021-10-29,"WisdomTree Investments, Inc.",5.99,WETF
2021-11-10,Wendy's Company (The),3.69,WEN
2021-11-04,"Walker & Dunlop, Inc",1.38,WD
2021-11-04,Wheaton Precious Metals Corp,1.78,WPM
2021-11-01,Westlake Chemical Corporation,1.4,WLK
2021-11-03,Whiting Petroleum Corporation,7.91,WLL
2021-10-27,Westwood Holdings Group Inc,0.21,WHG
2021-11-08,Vuzix Corporation,19.93,VUZI
2021-09-22,WiMi Hologram Cloud Inc.,4.34,WIMI
2021-11-08,"WhiteHorse Finance, Inc.",0.61,WHF
2021-11-16,Walmart Inc.,0.51,WMT
2022-01-05,WD-40 Company,9.56,WDFC
2021-11-04,Welltower Inc.,2.6,WELL
2021-12-16,"Winnebago Industries, Inc.",10.15,WGO
2021-11-09,Westrock Company,1.43,WRK
2022-01-26,Whirlpool Corporation,10.33,WHR
2019-05-24,SCWorx Corp.,1.7,WORX
2021-11-03,Washington Prime Group Inc.,13.6,WPG
2021-11-03,vTv Therapeutics Inc.,3.05,VTVT
2021-11-04,"WESCO International, Inc.",1.98,WCC
2021-11-17,"Williams-Sonoma, Inc.",8.3,WSM
2021-10-26,"Waste Management, Inc.",1.03,WM
2021-11-15,The Alkaline Water Company Inc.,1.94,WTER
2021-11-08,Westport Fuel Systems Inc,2.0,WPRT
2021-11-11,Wix.com Ltd.,7.19,WIX
2021-11-03,Workiva Inc.,5.94,WK
2022-01-24,W.R. Berkley Corporation,0.76,WRB
2021-10-29,W. P. Carey Inc. REIT,2.6,WPC
2021-11-03,Wingstop Inc.,7.75,WING
2022-01-18,Wintrust Financial Corporation,1.59,WTFC
2021-10-28,WEX Inc.,3.07,WEX
2021-10-26,Whitestone REIT,1.36,WSR
2021-10-26,Encore Wire Corporation,2.33,WIRE
2021-11-02,"W&T Offshore, Inc.",6.68,WTI
2021-12-27,Weibo Corporation,6.26,WB
2021-11-11,"Westwater Resources, Inc.",8.07,WWR
2022-01-24,WSFS Financial Corporation,3.43,WSFS
2021-11-10,"Xcel Brands, Inc",0.08,XELB
2022-01-20,World Acceptance Corporation,10.35,WRLD
2021-10-28,Willis Towers Watson Public Lim,2.63,WLTW
2021-08-17,XAI Octagon Floating Rate & Alt,0.11,XFLT
2021-11-08,"Summit Wireless Technologies, I",1.32,WISA
2021-11-01,"Essential Utilities, Inc.",1.15,WTRG
2021-11-02,"Select Energy Services, Inc.",1.19,WTTR
2021-11-05,The ExOne Company,3.91,XONE
2021-11-09,"Wynn Resorts, Limited",7.08,WYNN
2021-11-02,"XPO Logistics, Inc.",1.65,XPO
2021-10-28,"Werner Enterprises, Inc.",5.0,WERN
2020-11-27,Xinyuan Real Estate Co Ltd,0,XIN
2021-11-03,XP Inc.,1.22,XP
2021-11-08,"Xeris Biopharma Holdings, Inc.",2.71,XERS
2022-01-25,"Xilinx, Inc.",4.51,XLNX
2022-01-31,Exxon Mobil Corporation,0.94,XOM
2022-01-26,Xcel Energy Inc.,1.27,XEL
2021-11-02,Cimarex Energy Co,2.54,XEC
2021-11-02,Western Union Company (The),8.01,WU
2021-10-28,"West Pharmaceutical Services, I",1.34,WST
2021-10-28,"Yum! Brands, Inc.",1.33,YUM
2021-11-04,"WW International, Inc.",8.78,WW
2022-01-24,Xerox Holdings Corporation,3.96,XRX
2021-11-05,"Exela Technologies, Inc.",7.01,XELA
2021-11-15,"XpresSpa Group, Inc.",6.69,XSPA
2021-11-04,"22nd Century Group, Inc",5.21,XXII
2022-02-02,Xylem Inc.,2.13,XYL
2021-11-03,Acceleron Pharma Inc.,2.75,XLRN
2022-01-26,United States Steel Corporation,20.33,X
2021-11-29,X Financial,0.05,XYF
2021-11-03,Xenon Pharmaceuticals Inc.,2.16,XENE
2021-08-13,"Xenetic Biosciences, Inc.",0.44,XBIO
2022-02-03,"Zimmer Biomet Holdings, Inc.",1.21,ZBH
2021-10-27,Yandex N.V.,1.64,YNDX
2021-11-24,Yiren Digital Ltd.,0.17,YRD
2021-11-08,"Zynerba Pharmaceuticals, Inc.",4.97,ZYNE
2022-02-01,"Yum China Holdings, Inc.",2.66,YUMC
2021-11-04,"Olympic Steel, Inc.",3.26,ZEUS
2021-11-01,Zymeworks Inc.,7.87,ZYME
2021-11-02,"Zillow Group, Inc.",0.86,ZG
2021-11-11,"YETI Holdings, Inc.",6.34,YETI
2021-11-03,ZIOPHARM Oncology Inc,14.9,ZIOP
2021-10-26,Zovio Inc.,2.51,ZVO
2021-11-02,Zebra Technologies Corporation,1.14,ZBRA
2021-11-02,Waitr Holdings Inc.,15.9,WTRH
2021-11-04,Yelp Inc.,6.28,YELP
2022-02-02,"Zendesk, Inc.",6.4,ZEN
2021-11-10,Zomedica Corp.,10.0,ZOM
2021-11-10,Xunlei Limited,1.38,XNET
2021-11-02,"Zynex, Inc.",10.86,ZYXI
2021-11-08,"Zentalis Pharmaceuticals, Inc.",5.53,ZNTL
2021-12-01,"Zscaler, Inc.",4.95,ZS
2021-11-01,ZoomInfo Technologies Inc.,3.9,ZI
2021-11-22,"Zoom Video Communications, Inc.",3.12,ZM
2021-12-01,"Zuora, Inc.",3.61,ZUO
2020-01-31,"ZK International Group Co., Ltd",2.27,ZKIN
2021-11-08,Zix Corporation,2.73,ZIXI
2021-11-15,JOYY Inc.,6.66,YY
2021-10-15,Liquid Media Group Ltd.,3.67,YVR
2021-11-02,"Zedge, Inc.",1.83,ZDGE
2021-11-04,Zoetis Inc.,0.63,ZTS
2022-01-27,Weyerhaeuser Company,1.8,WY
2021-11-03,"Xencor, Inc.",4.31,XNCR
2021-11-24,Yunji Inc. - American Depositor,0.13,YJ
2021-11-08,Zynga Inc.,5.45,ZNGA
