earnings_date,name,short_float,symbol,datetime
2021-11-10,"SCYNEXIS, Inc.",13.54,SCYX,2021-12-06
2021-11-15,"SG Blocks, Inc.",5.99,SGBX,2021-12-06
2022-02-28,Sea Limited,3.79,SE,2021-12-06
2022-01-05,"Schnitzer Steel Industries, Inc",2.94,SCHN,2021-12-06
2021-11-08,"comScore, Inc.",7.24,SCOR,2021-12-06
2021-12-07,"Stitch Fix, Inc.",8.16,SFIX,2021-12-06
2022-02-15,SFL Corporation Ltd,0.85,SFL,2021-12-06
2021-11-09,"SeaWorld Entertainment, Inc.",7.45,SEAS,2021-12-06
2021-12-02,Signet Jewelers Limited,6.87,SIG,2021-12-06
2022-02-14,"SolarEdge Technologies, Inc.",2.89,SEDG,2021-12-06
2022-02-23,"Sprouts Farmers Market, Inc.",15.11,SFM,2021-12-06
2021-11-08,"Sesen Bio, Inc.",5.03,SESN,2021-12-06
2021-11-02,Seanergy Maritime Holdings Corp,2.99,SHIP,2021-12-06
2022-02-23,"Shake Shack, Inc.",8.65,SHAK,2021-12-06
2021-10-28,Stellus Capital Investment Corp,0.54,SCM,2021-12-06
2022-02-15,Shopify Inc.,1.44,SHOP,2021-12-06
2022-01-31,Sirius XM Holdings Inc.,4.31,SIRI,2021-12-06
2022-02-09,"Sunstone Hotel Investors, Inc. ",3.18,SHO,2021-12-06
2022-01-24,Starbucks Corporation,1.15,SBUX,2021-12-06
2020-10-13,"Sino-Global Shipping America, L",4.53,SINO,2021-12-06
2022-01-18,Silvergate Capital Corporation,7.68,SI,2021-12-06
2022-01-26,Sify Technologies Limited - Ame,0.28,SIFY,2021-12-06
2022-02-22,"Sangamo Therapeutics, Inc.",7.11,SGMO,2021-12-06
2022-01-24,Simmons First National Corporat,2.86,SFNC,2021-12-06
2022-02-28,"Silk Road Medical, Inc.",6.67,SILK,2021-12-06
2022-01-20,Schlumberger N.V.,1.83,SLB,2021-12-06
2022-01-03,"SMART Global Holdings, Inc.",9.15,SGH,2021-12-06
2021-11-09,"Selecta Biosciences, Inc.",5.91,SELB,2021-12-06
2021-11-09,Scientific Games Corp,9.69,SGMS,2021-12-06
2022-02-17,"Shell Midstream Partners, L.P.",1.33,SHLX,2021-12-06
2022-02-22,Six Flags Entertainment Corpora,5.39,SIX,2021-12-06
2022-02-07,"SelectQuote, Inc.",3.01,SLQT,2021-12-06
2021-11-04,"Ontrak, Inc.",14.09,OTRK,2021-12-06
2022-02-01,Silicon Motion Technology Corpo,0,SIMO,2021-12-06
2022-02-02,"Skechers U.S.A., Inc.",2.25,SKX,2021-12-06
2021-11-15,San Juan Basin Royalty Trust,0.11,SJT,2021-12-06
2022-01-20,SVB Financial Group,0.81,SIVB,2021-12-06
2021-11-04,SIGA Technologies Inc.,1.77,SIGA,2021-12-06
2022-02-15,"Tanger Factory Outlet Centers, ",18.73,SKT,2021-12-06
2022-01-26,Sherwin-Williams Company (The),1.27,SHW,2021-12-06
2021-11-04,"The Shyft Group, Inc.",3.09,SHYF,2021-12-06
2021-11-03,Solid Biosciences Inc.,5.98,SLDB,2021-12-06
2021-11-10,"Sientra, Inc.",18.56,SIEN,2021-12-06
2021-11-15,"Super League Gaming, Inc.",4.2,SLGG,2021-12-06
2022-02-02,"SkyWest, Inc.",1.89,SKYW,2021-12-06
2022-02-01,SiTime Corporation,1.8,SITM,2021-12-06
2022-03-01,J.M. Smucker Company (The) New,8.02,SJM,2021-12-06
2021-11-10,"SmartRent, Inc.",0.83,SMRT,2021-12-06
2022-02-28,"OraSure Technologies, Inc.",4.83,OSUR,2021-12-06
2021-11-18,"Sonoma Pharmaceuticals, Inc.",8.23,SNOA,2021-12-06
2021-11-04,"Summit Midstream Partners, LP",0.27,SMLP,2021-12-06
2021-10-29,"U.S. Silica Holdings, Inc.",8.21,SLCA,2021-12-06
2022-01-31,"Super Micro Computer, Inc.",1.38,SMCI,2021-12-06
2022-02-16,Southern Company (The),0.98,SO,2021-12-06
2021-11-12,"SELLAS Life Sciences Group, Inc",4.09,SLS,2021-12-06
2021-11-10,"Smith Micro Software, Inc.",4.52,SMSI,2021-12-06
2022-01-25,SL Green Realty Corp,8.57,SLG,2021-12-06
2021-11-12,"Soligenix, Inc.",2.35,SNGX,2021-12-06
2022-01-31,Skyline Champion Corporation,2.13,SKY,2021-12-06
2022-02-15,SM Energy Company,6.52,SM,2021-12-06
2022-02-02,Snap-On Incorporated,7.63,SNA,2021-12-06
2021-11-02,"Surgery Partners, Inc.",1.74,SGRY,2021-12-06
2022-02-02,Sohu.com Limited,1.2,SOHU,2021-12-06
2021-11-08,"Synchronoss Technologies, Inc.",4.39,SNCR,2021-12-06
2022-02-15,Sleep Number Corporation,15.87,SNBR,2021-12-06
2022-02-15,"Synopsys, Inc.",0,SNPS,2021-12-06
2021-11-10,Evolve Transition Infrastructur,1.29,SNMP,2021-12-06
2021-11-10,"Sonim Technologies, Inc.",6.07,SONM,2021-12-06
2021-09-10,SOS Limited,8.66,SOS,2021-12-06
2022-02-08,"Sonos, Inc.",0,SONO,2021-12-06
2021-11-09,Electrameccanica Vehicles Corp.,13.67,SOLO,2021-12-06
2022-02-07,StoneX Group Inc.,0.63,SNEX,2021-12-06
2022-02-02,Scotts Miracle-Gro Company (The,2.03,SMG,2021-12-06
2022-02-02,Snap Inc.,2.84,SNAP,2021-12-06
2021-12-01,Semtech Corporation,0,SMTC,2021-12-06
2021-11-10,"Spectrum Pharmaceuticals, Inc.",9.88,SPPI,2021-12-06
2021-11-04,SEACOR Marine Holdings Inc.,0.91,SMHI,2021-12-06
2022-02-15,"Spok Holdings, Inc.",1.1,SPOK,2021-12-06
2022-02-21,"Spirit Aerosystems Holdings, In",3.38,SPR,2021-12-06
2021-11-16,Spire Inc.,3.62,SR,2021-12-06
2022-02-22,SpartanNash Company,7.96,SPTN,2021-12-06
2021-12-08,"Sportsman's Warehouse Holdings,",7.05,SPWH,2021-12-06
2021-12-07,Renesola Ltd. American Depsitar,2.03,SOL,2021-12-06
2022-03-01,Splunk Inc.,3.7,SPLK,2021-12-06
2022-02-01,Spotify Technology S.A.,2.38,SPOT,2021-12-06
2019-04-30,"SPI Energy Co., Ltd.",2.17,SPI,2021-12-06
2021-11-02,"StarTek, Inc.",0.45,SRT,2021-12-06
2021-11-02,Seritage Growth Properties,14.51,SRG,2021-12-06
2022-02-23,DBA Sempra,1.06,SRE,2021-12-06
2022-02-28,"Sarepta Therapeutics, Inc.",5.37,SRPT,2021-12-06
2021-11-11,Sundial Growers Inc.,14.81,SNDL,2021-12-06
2022-02-03,"Spectrum Brands Holdings, Inc.",2.58,SPB,2021-12-06
2022-02-21,"Square, Inc.",9.03,SQ,2021-12-06
2022-02-14,Steel Partners Holdings LP LTD ,0.04,SPLP,2021-12-06
2022-02-15,SunPower Corporation,8.51,SPWR,2021-12-06
2020-11-10,"SilverSun Technologies, Inc.",0.21,SSNT,2021-12-06
2022-02-23,"Virgin Galactic Holdings, Inc.",13.72,SPCE,2021-12-06
2021-11-09,"Surgalign Holdings, Inc.",2.65,SRGA,2021-12-06
2020-05-11,"Sorrento Therapeutics, Inc.",14.79,SRNE,2021-12-06
2022-02-07,S&P Global Inc.,7.89,SPGI,2021-12-06
2021-11-09,Scholar Rock Holding Corporatio,9.86,SRRK,2021-12-06
2021-11-02,iStar Inc.,22.99,STAR,2021-12-06
2021-11-15,"Staffing 360 Solutions, Inc.",2.24,STAF,2021-12-06
2022-02-08,"Stag Industrial, Inc.",1.4,STAG,2021-12-06
2021-12-15,Sonnet BioTherapeutics Holdings,0.84,SONN,2021-12-06
2021-11-03,SuRo Capital Corp.,2.71,SSSS,2021-12-06
2022-02-15,SSR Mining Inc.,2.94,SSRM,2021-12-06
2022-02-07,"Simon Property Group, Inc.",3.72,SPG,2021-12-06
2022-02-21,"Sprout Social, Inc",3.26,SPT,2021-12-06
2022-02-28,"Stratasys, Ltd.",5.24,SSYS,2021-12-06
2022-02-16,Scorpio Tankers Inc.,3.19,STNG,2021-12-06
2021-11-08,"Stoke Therapeutics, Inc.",5.5,STOK,2021-12-06
2022-02-23,STORE Capital Corporation,1.79,STOR,2021-12-06
2022-01-26,"Stanley Black & Decker, Inc.",1.51,SWK,2021-12-06
2021-11-04,"The ONE Group Hospitality, Inc.",1.67,STKS,2021-12-06
2022-01-06,"Constellation Brands, Inc.",0.96,STZ,2021-12-06
2021-11-10,"Summer Infant, Inc.",1.17,SUMR,2021-12-06
2021-11-11,"Sunworks, Inc.",18.51,SUNW,2021-12-06
2020-11-12,StoneMor Inc.,0.64,STON,2021-12-06
2022-02-02,"Suburban Propane Partners, L.P.",1.5,SPH,2021-12-06
2022-02-23,"STARWOOD PROPERTY TRUST, INC. S",2.43,STWD,2021-12-06
2021-11-16,StoneCo Ltd.,3.11,STNE,2021-12-06
2022-02-09,Suncor Energy  Inc.,0.37,SU,2021-12-06
2022-02-02,Silvercorp Metals Inc.,0.66,SVM,2021-12-06
2022-01-17,Seagate Technology Holdings PLC,5.51,STX,2021-12-06
2021-11-02,Sterling Construction Company I,3.67,STRL,2021-12-06
2022-02-15,Sunoco LP,1.67,SUN,2021-12-06
2021-11-03,"Synthetic Biologics, Inc.",0.16,SYN,2021-12-06
2021-11-03,Schweitzer-Mauduit Internationa,1.1,SWM,2021-12-06
2016-11-28,STMicroelectronics N.V.,0.69,STM,2021-12-06
2021-11-12,"Savara, Inc.",1.45,SVRA,2021-12-06
2022-01-27,Synchrony Financial,2.67,SYF,2021-12-06
2021-11-03,"Syneos Health, Inc.",2.01,SYNH,2021-12-06
2022-01-31,Sysco Corporation,1.55,SYY,2021-12-06
2022-01-25,Stryker Corporation,0.83,SYK,2021-12-06
2022-03-02,"Smith & Wesson Brands, Inc.",7.26,SWBI,2021-12-06
2022-02-23,"Sensus Healthcare, Inc.",0.28,SRTS,2021-12-06
2022-02-22,"ServiceSource International, In",0.72,SREV,2021-12-06
2021-11-10,"SunOpta, Inc.",1.07,STKL,2021-12-06
2022-01-17,State Street Corporation,0.92,STT,2021-12-06
2021-11-23,Sunlands Technology Group,0.03,STG,2021-12-06
2021-11-05,"Syros Pharmaceuticals, Inc.",6.2,SYRS,2021-12-06
2021-11-04,"Surface Oncology, Inc.",5.11,SURF,2021-12-06
2021-11-09,"Sierra Wireless, Inc.",1.69,SWIR,2021-12-06
2021-11-04,"Switch, Inc.",8.48,SWCH,2021-12-06
2022-01-26,AT&T Inc.,1.33,T,2021-12-06
2022-02-23,"SpringWorks Therapeutics, Inc.",6.91,SWTX,2021-12-06
2022-01-24,"Spirit of Texas Bancshares, Inc",0.44,STXB,2021-12-06
2022-02-09,Molson Coors Beverage Company,6.95,TAP,2021-12-06
2021-11-03,"Summit Materials, Inc.",4.59,SUM,2021-12-06
2021-11-10,"Synlogic, Inc.",0.76,SYBX,2021-12-06
2021-11-03,"Talos Energy, Inc.",3.47,TALO,2021-12-06
2021-11-15,"ToughBuilt Industries, Inc.",2.44,TBLT,2021-12-06
2021-12-06,TAL Education Group,3.78,TAL,2021-12-06
2022-02-23,Southwestern Energy Company,4.74,SWN,2021-12-06
2022-02-15,"ShockWave Medical, Inc.",3.5,SWAV,2021-12-06
2022-02-02,Synaptics Incorporated,4.62,SYNA,2021-12-06
2021-11-03,BlackRock TCP Capital Corp.,0.63,TCPC,2021-12-06
2021-11-04,Service Properties Trust - Shar,1.64,SVC,2021-12-06
2021-10-22,Tantech Holdings Ltd.,2.81,TANH,2021-12-06
2022-02-23,"Tricida, Inc.",3.07,TCDA,2021-12-06
2021-11-09,"Southwest Gas Holdings, Inc.",3.0,SWX,2021-12-06
2022-01-26,Atlassian Corporation Plc,0.92,TEAM,2021-12-06
2022-02-22,"Teladoc Health, Inc.",13.14,TDOC,2021-12-06
2022-01-26,"Skyworks Solutions, Inc.",1.82,SWKS,2021-12-06
2022-02-02,Teradata Corporation,6.8,TDC,2021-12-06
2022-03-03,Toronto Dominion Bank (The),0.28,TD,2021-12-06
2021-08-27,Pareteum Corporation,10.73,TEUM,2021-12-06
2022-01-25,TE Connectivity Ltd. New Switze,1.54,TEL,2021-12-06
2022-02-23,"TRACON Pharmaceuticals, Inc.",1.27,TCON,2021-12-06
2022-02-07,Transdigm Group Incorporated,4.68,TDG,2021-12-06
2022-01-31,"Tenable Holdings, Inc.",1.75,TENB,2021-12-06
2022-02-28,Target Corporation,1.72,TGT,2021-12-06
2021-11-09,Tidewater Inc.,1.68,TDW,2021-12-06
2022-02-15,Textainer Group Holdings Limite,3.57,TGH,2021-12-06
2022-01-18,Truist Financial Corporation,1.03,TFC,2021-12-06
2021-11-23,"Tarena International, Inc.",0.97,TEDU,2021-12-06
2021-11-08,Tecnoglass Inc.,1.75,TGLS,2021-12-06
2021-11-12,"International Tower Hill Mines,",0.09,THM,2021-12-06
2021-12-15,Trip.com Group Limited,3.28,TCOM,2021-12-06
2021-11-08,"Tactile Systems Technology, Inc",7.13,TCMD,2021-12-06
2022-02-22,Tenneco Inc.,3.55,TEN,2021-12-06
2021-12-08,"Thor Industries, Inc.",8.96,THO,2021-12-06
2021-11-12,"ThermoGenesis Holdings, Inc.",2.34,THMO,2021-12-06
2022-02-09,"Treehouse Foods, Inc.",4.93,THS,2021-12-06
2022-02-28,Gentherm Inc,1.73,THRM,2021-12-06
2022-02-01,"Triumph Group, Inc.",5.02,TGI,2021-12-06
2022-01-25,"Teradyne, Inc.",2.49,TER,2021-12-06
2021-11-10,"Trean Insurance Group, Inc.",0.41,TIG,2021-12-06
2022-02-07,Tenet Healthcare Corporation,4.96,THC,2021-12-06
2021-11-09,"Thermon Group Holdings, Inc.",1.08,THR,2021-12-06
2021-11-05,"Interface, Inc.",1.9,TILE,2021-12-06
2021-11-11,"Stereotaxis, Inc.",1.23,STXS,2021-12-06
2021-11-30,UP Fintech Holding Limited,11.46,TIGR,2021-12-06
2022-02-09,Terex Corporation,3.06,TEX,2021-12-06
2021-11-12,"Team, Inc.",2.42,TISI,2021-12-06
2021-11-23,Titan Machinery Inc.,1.52,TITN,2021-12-06
2022-02-22,"TJX Companies, Inc. (The)",0.6,TJX,2021-12-06
2021-12-16,TuanChe Limited,0.04,TC,2021-12-06
2021-11-03,Superior Industries Internation,2.52,SUP,2021-12-06
2022-02-21,Titan Medical Inc.,0.64,TMDI,2021-12-06
2022-01-24,"Steel Dynamics, Inc.",2.45,STLD,2021-12-06
2022-01-31,Container Store (The),8.08,TCS,2021-12-06
2022-02-22,Tellurian Inc.,10.78,TELL,2021-12-06
2022-02-15,"Tilray, Inc. - Class 2",8.95,TLRY,2021-12-06
2022-02-02,"T-Mobile US, Inc.",0.95,TMUS,2021-12-06
2022-01-31,Thermo Fisher Scientific Inc,0.67,TMO,2021-12-06
2022-02-02,"SunCoke Energy, Inc.",2.16,SXC,2021-12-06
2021-11-08,Tencent Music Entertainment Gro,2.27,TME,2021-12-06
2022-02-24,Teck Resources Ltd,1.16,TECK,2021-12-06
2022-02-23,Texas Pacific Land Corporation,2.96,TPL,2021-12-06
2022-02-22,"Tandem Diabetes Care, Inc.",6.74,TNDM,2021-12-06
2021-11-09,"TransMedics Group, Inc.",3.2,TMDX,2021-12-06
2018-08-08,Grupo Supervielle S.A.,0.74,SUPV,2021-12-06
2022-02-22,"Taseko Mines, Ltd.",0.99,TGB,2021-12-06
2022-02-23,TimkenSteel Corporation,11.26,TMST,2021-12-06
2021-11-04,"Targa Resources, Inc.",1.73,TRGP,2021-12-06
2021-11-08,Tonix Pharmaceuticals Holding C,1.41,TNXP,2021-12-06
2021-12-02,"Tilly's, Inc.",1.92,TLYS,2021-12-06
2022-02-23,"TPI Composites, Inc.",13.16,TPIC,2021-12-06
2022-02-10,"Tapestry, Inc.",1.86,TPR,2021-12-06
2022-02-16,"TripAdvisor, Inc.",8.86,TRIP,2021-12-06
2021-11-04,"Tabula Rasa HealthCare, Inc.",7.91,TRHC,2021-12-06
2022-02-09,"Tempur Sealy International, Inc",4.17,TPX,2021-12-06
2022-02-23,"LendingTree, Inc.",10.09,TREE,2021-12-06
2022-01-19,"The Travelers Companies, Inc.",1.66,TRV,2021-12-06
2022-02-08,Trimble Inc.,1.02,TRMB,2021-12-06
2022-02-21,"Trex Company, Inc.",5.6,TREX,2021-12-06
2022-02-16,TC Energy Corporation,0.7,TRP,2021-12-06
2022-02-28,"TG Therapeutics, Inc.",9.47,TGTX,2021-12-06
2022-01-26,"T. Rowe Price Group, Inc.",3.96,TROW,2021-12-06
2021-12-07,"Toll Brothers, Inc.",4.11,TOL,2021-12-06
2021-11-02,Turquoise Hill Resources Ltd.,1.24,TRQ,2021-12-06
2022-02-14,Triton International Limited,1.48,TRTN,2021-12-06
2021-11-12,Trillium Therapeutics Inc.,2.12,TRIL,2021-12-06
2022-02-23,"Mammoth Energy Services, Inc.",1.48,TUSK,2021-12-06
2022-02-07,trivago N.V.,0.46,TRVG,2021-12-06
2022-01-25,"Tesla, Inc.",2.56,TSLA,2021-12-06
2022-02-09,Trio-Tech International,0.12,TRT,2021-12-06
2022-02-08,"Trupanion, Inc.",9.76,TRUP,2021-12-06
2022-01-25,"Tetra Tech, Inc.",1.85,TTEK,2021-12-06
2022-01-27,"Twin Disc, Incorporated",0.26,TWIN,2021-12-06
2022-02-01,Trinseo PLC,2.76,TSE,2021-12-06
2022-02-07,"Take-Two Interactive Software, ",1.56,TTWO,2021-12-06
2022-02-09,"Tyson Foods, Inc.",1.23,TSN,2021-12-06
2021-11-09,"Hostess Brands, Inc.",10.9,TWNK,2021-12-06
2021-11-15,"AgEagle Aerial Systems, Inc.",13.04,UAVS,2021-12-06
2022-02-10,"Twitter, Inc.",2.94,TWTR,2021-12-06
2022-02-15,"10x Genomics, Inc.",2.92,TXG,2021-12-06
2021-11-03,Tupperware Brands Corporation,12.86,TUP,2021-12-06
2021-11-09,"TTEC Holdings, Inc.",1.32,TTEC,2021-12-06
2021-10-29,Travelzoo,1.31,TZOO,2021-12-06
2022-02-07,Two Harbors Investment Corp,3.97,TWO,2021-12-06
2022-01-24,Texas Instruments Incorporated,1.59,TXN,2021-12-06
2022-02-02,Twist Bioscience Corporation,0,TWST,2021-12-06
2022-02-15,Twilio Inc.,2.81,TWLO,2021-12-06
2022-02-15,Tower Semiconductor Ltd.,0.51,TSEM,2021-12-06
2022-02-28,TEGNA Inc,1.15,TGNA,2021-12-06
2022-01-18,"United Airlines Holdings, Inc.",4.03,UAL,2021-12-06
2018-04-25,"Under Armour, Inc.",1.42,UA,2021-12-06
2022-02-02,"Net 1 UEPS Technologies, Inc.",0.75,UEPS,2021-12-06
2022-01-25,"Unifi, Inc. New",1.47,UFI,2021-12-06
2022-02-09,"Uber Technologies, Inc.",4.21,UBER,2021-12-06
2021-11-04,Uniti Group Inc.,5.38,UNIT,2021-12-06
2022-01-25,Textron Inc.,2.09,TXT,2021-12-06
2021-11-03,"UMH Properties, Inc.",0.74,UMH,2021-12-06
2021-11-30,uCloudlink Group Inc.,0.08,UCL,2021-12-06
2022-02-16,"The Trade Desk, Inc.",2.61,TTD,2021-12-06
2021-11-10,"Unity Biotechnology, Inc.",0,UBX,2021-12-06
2022-02-21,Unisys Corporation New,1.39,UIS,2021-12-06
2021-12-02,"Ulta Beauty, Inc.",2.19,ULTA,2021-12-06
2021-11-12,Americas Gold and Silver Corpor,3.15,USAS,2021-12-06
2022-01-18,UnitedHealth Group Incorporated,0.63,UNH,2021-12-06
2022-02-02,"Tyme Technologies, Inc.",1.81,TYME,2021-12-06
2022-02-03,Ubiquiti Inc.,0.58,UI,2021-12-06
2022-03-02,"T2 Biosystems, Inc.",5.21,TTOO,2021-12-06
2022-01-25,"United Rentals, Inc.",3.29,URI,2021-12-06
2022-02-09,"2U, Inc.",11.59,TWOU,2021-12-06
2022-01-26,Tractor Supply Company,2.3,TSCO,2021-12-06
2022-02-03,Trane Technologies plc,0.65,TT,2021-12-06
2022-02-02,Unum Group,2.71,UNM,2021-12-06
2021-12-08,"United Natural Foods, Inc.",4.26,UNFI,2021-12-06
2022-02-28,"Urban Outfitters, Inc.",6.09,URBN,2021-12-06
2022-02-21,Upwork Inc.,3.67,UPWK,2021-12-06
2022-02-15,"Ultra Clean Holdings, Inc.",1.75,UCTT,2021-12-06
2022-01-19,U.S. Bancorp,0.71,USB,2021-12-06
2021-12-08,"United Natural Foods, Inc.",4.26,UNFI,2021-12-06
2022-02-28,"TherapeuticsMD, Inc.",7.1,TXMD,2021-12-06
2021-11-04,"Urban One, Inc.",0.55,UONEK,2021-12-06
2021-11-15,"Trevena, Inc.",6.75,TRVN,2021-12-06
2022-02-15,Ternium S.A. Ternium S.A.,0.88,TX,2021-12-06
2022-02-02,Universal Technical Institute I,1.06,UTI,2021-12-06
2021-11-29,Liberty All-Star Equity Fund,0,USA,2021-12-06
2022-02-14,US Foods Holding Corp.,6.54,USFD,2021-12-06
2022-02-01,"United Parcel Service, Inc.",1.04,UPS,2021-12-06
2022-02-14,"USA Compression Partners, LP",0.57,USAC,2021-12-06
2022-01-19,Union Pacific Corporation,1.19,UNP,2021-12-06
2021-11-01,Energy Fuels Inc,10.23,UUUU,2021-12-06
2021-11-12,"U.S. Well Services, Inc.",3.43,USWS,2021-12-06
2022-02-21,"CVR Partners, LP",0.14,UAN,2021-12-06
2022-01-26,Visa Inc.,1.2,V,2021-12-06
2021-05-20,Cohen & Steers Infrastructure F,0.15,UTF,2021-12-06
2021-11-15,UroGen Pharma Ltd.,7.82,URGN,2021-12-06
2021-08-13,UTStarcom Holdings Corp,0.08,UTSI,2021-12-06
2021-11-09,"Village Farms International, In",8.87,VFF,2021-12-06
2021-12-15,Uxin Limited,1.42,UXIN,2021-12-06
2022-02-15,"Veracyte, Inc.",4.02,VCYT,2021-12-06
2021-10-29,"VEREIT, Inc.",4.21,VER,2021-12-06
2022-02-07,Universal Corporation,1.37,UVV,2021-12-06
2021-11-10,"Usio, Inc.",0.32,USIO,2021-12-06
2022-02-08,Veru Inc.,2.88,VERU,2021-12-06
2021-11-09,"Vital Farms, Inc.",7.49,VITL,2021-12-06
2021-11-04,"Valhi, Inc.",0.11,VHI,2021-12-06
2022-02-09,"Virtu Financial, Inc.",4.86,VIRT,2021-12-06
2021-11-15,"Verb Technology Company, Inc.",5.89,VERB,2021-12-06
2022-01-31,Viavi Solutions Inc.,3.0,VIAV,2021-12-06
2021-11-02,Valaris Limited,1.58,VAL,2021-12-06
2020-08-10,VirnetX Holding Corp,5.32,VHC,2021-12-06
2022-02-24,Ur Energy Inc,1.34,URG,2021-12-06
2021-11-24,"Viomi Technology Co., Ltd",0.78,VIOT,2021-12-06
2022-03-02,"Veritone, Inc.",5.06,VERI,2021-12-06
2022-02-08,"Victory Capital Holdings, Inc. ",2.03,VCTR,2021-12-06
2022-02-22,ViacomCBS Inc.,7.12,VIAC,2021-12-06
2022-02-22,"Vapotherm, Inc.",3.56,VAPO,2021-12-06
2022-02-23,"Vir Biotechnology, Inc.",4.07,VIR,2021-12-06
2022-02-28,"VBI Vaccines, Inc.",8.08,VBIV,2021-12-06
2022-02-15,"Viking Therapeutics, Inc.",6.11,VKTX,2021-12-06
2021-11-08,Vector Group Ltd.,1.7,VGR,2021-12-06
2021-11-15,"Vislink Technologies, Inc.",13.8,VISL,2021-12-06
2021-11-09,Vermilion Energy Inc.,4.77,VET,2021-12-06
2022-02-16,Vonage Holdings Corp.,6.64,VG,2021-12-06
2022-02-24,"Vmware, Inc.",2.49,VMW,2021-12-06
2020-11-04,Seneca Foods Corp.,0.01,SENEB,2021-12-06
2022-02-03,Meridian Bioscience Inc.,7.18,VIVO,2021-12-06
2022-01-26,Valero Energy Corporation,3.11,VLO,2021-12-06
2022-02-16,VICI Properties Inc.,12.28,VICI,2021-12-06
2022-01-31,Vertex Pharmaceuticals Incorpor,1.14,VRTX,2021-12-06
2022-02-07,"Varonis Systems, Inc.",3.43,VRNS,2021-12-06
2021-11-04,"Verastem, Inc.",4.02,VSTM,2021-12-06
2021-11-03,Vanda Pharmaceuticals Inc.,8.67,VNDA,2021-12-06
2022-01-25,V.F. Corporation,2.94,VFC,2021-12-06
2021-11-01,Viper Energy Partners LP,1.1,VNOM,2021-12-06
2022-02-23,"Voyager Therapeutics, Inc.",4.56,VYGR,2021-12-06
2022-02-02,"ViaSat, Inc.",10.67,VSAT,2021-12-06
2022-02-02,Varex Imaging Corporation,8.85,VREX,2021-12-06
2021-11-08,Vuzix Corporation,20.4,VUZI,2021-12-06
2021-11-11,Vasta Platform Limited,0.31,VSTA,2021-12-06
2020-11-06,ViacomCBS Inc.,0.06,VIACA,2021-12-06
2022-02-28,Veeva Systems Inc.,0.86,VEEV,2021-12-06
2022-02-24,Vistra Corp.,3.35,VST,2021-12-06
2021-11-18,"VNET Group, Inc.",3.54,VNET,2021-12-06
2021-11-15,"Vivint Smart Home, Inc.",1.05,VVNT,2021-12-06
2021-11-09,vTv Therapeutics Inc.,2.35,VTVT,2021-12-06
2022-01-25,Verizon Communications Inc.,1.17,VZ,2021-12-06
2022-02-07,"Vishay Intertechnology, Inc.",5.14,VSH,2021-12-06
2022-03-01,"Vroom, Inc.",13.48,VRM,2021-12-06
2021-08-23,VivoPower International PLC,0.49,VVPR,2021-12-06
2022-01-26,Whirlpool Corporation,10.67,WHR,2021-12-06
2022-02-02,"Walker & Dunlop, Inc",1.46,WD,2021-12-06
2022-02-23,Energous Corporation,10.35,WATT,2021-12-06
2021-11-09,"Western Midstream Partners, LP",0.95,WES,2021-12-06
2022-02-16,Westinghouse Air Brake Technolo,2.39,WAB,2021-12-06
2021-11-03,Veritiv Corporation,1.79,VRTV,2021-12-06
2022-02-14,Vulcan Materials Company (Holdi,1.39,VMC,2021-12-06
2022-02-02,"WEC Energy Group, Inc.",0.85,WEC,2021-12-06
2022-02-10,Wendy's Company (The),3.07,WEN,2021-12-06
2022-02-02,Vista Outdoor Inc.,4.48,VSTO,2021-12-06
2021-10-27,"Vertiv Holdings, LLC",4.23,VRT,2021-12-06
2021-11-04,"ViewRay, Inc.",5.05,VRAY,2021-12-06
2022-02-09,"VistaGen Therapeutics, Inc.",5.77,VTGN,2021-12-06
2021-03-19,Weidai Ltd.,0.05,WEI,2021-12-06
2021-11-09,"Vertex Energy, Inc",14.04,VTNR,2021-12-06
2022-02-15,Tronox Holdings plc,1.4,TROX,2021-12-06
2022-01-26,Western Digital Corporation,2.26,WDC,2021-12-06
2021-09-22,WiMi Hologram Cloud Inc.,0,WIMI,2021-12-06
2022-02-16,"Waste Management, Inc.",1.37,WM,2021-12-06
2022-02-16,"Ventas, Inc.",2.92,VTR,2021-12-06
2022-02-07,Welltower Inc.,2.44,WELL,2021-12-06
2022-02-22,Whiting Petroleum Corporation,6.02,WLL,2021-12-06
2021-11-04,Western Asset Mortgage Capital ,2.82,WMC,2021-12-06
2022-02-01,Valvoline Inc.,1.62,VVV,2021-12-06
2022-02-23,Vipshop Holdings Limited,2.87,VIPS,2021-12-06
2022-02-15,Wix.com Ltd.,7.39,WIX,2021-12-06
2021-12-16,"Winnebago Industries, Inc.",11.92,WGO,2021-12-06
2022-02-01,Wabash National Corporation,6.86,WNC,2021-12-06
2021-11-10,"Summit Wireless Technologies, I",1.1,WISA,2021-12-06
2022-02-28,"Workhorse Group, Inc.",27.39,WKHS,2021-12-06
2022-02-15,Workiva Inc.,5.54,WK,2021-12-06
2021-11-08,Westport Fuel Systems Inc,2.21,WPRT,2021-12-06
2022-02-14,Encore Wire Corporation,2.77,WIRE,2021-12-06
2022-02-23,"WW International, Inc.",8.39,WW,2021-12-06
2022-02-10,W. P. Carey Inc. REIT,2.68,WPC,2021-12-06
2021-11-04,Wheaton Precious Metals Corp,1.82,WPM,2021-12-06
2022-02-17,Walmart Inc.,0.49,WMT,2021-12-06
